id,newsgroup
5879,rec.motorcycles
5880,talk.religion.misc
5881,comp.sys.ibm.pc.hardware
5882,rec.sport.baseball
5883,talk.politics.misc
5884,sci.med
5885,comp.sys.mac.hardware
5886,talk.religion.misc
5887,misc.forsale
5888,sci.space
5889,rec.autos
5890,talk.politics.guns
5891,soc.religion.christian
5892,rec.sport.hockey
5893,comp.os.ms-windows.misc
5894,alt.atheism
5895,rec.sport.baseball
5896,comp.sys.ibm.pc.hardware
5897,rec.sport.baseball
5898,talk.religion.misc
5899,rec.sport.hockey
5900,rec.sport.baseball
5901,comp.graphics
5902,talk.religion.misc
5903,rec.autos
5904,soc.religion.christian
5905,rec.motorcycles
5906,talk.religion.misc
5907,rec.motorcycles
5908,rec.sport.hockey
5909,rec.sport.baseball
5910,comp.sys.mac.hardware
5911,alt.atheism
5912,rec.sport.hockey
5913,talk.politics.guns
5914,rec.sport.baseball
5915,rec.sport.baseball
5916,sci.med
5917,soc.religion.christian
5918,soc.religion.christian
5919,comp.windows.x
5920,sci.electronics
5921,comp.graphics
5922,sci.space
5923,sci.med
5924,talk.politics.misc
5925,comp.graphics
5926,comp.sys.mac.hardware
5927,alt.atheism
5928,comp.graphics
5929,sci.crypt
5930,rec.sport.hockey
5931,comp.sys.ibm.pc.hardware
5932,comp.os.ms-windows.misc
5933,comp.sys.mac.hardware
5934,rec.autos
5935,sci.crypt
5936,rec.autos
5937,misc.forsale
5938,talk.religion.misc
5939,rec.sport.baseball
5940,comp.os.ms-windows.misc
5941,talk.politics.misc
5942,rec.autos
5943,talk.religion.misc
5944,comp.sys.ibm.pc.hardware
5945,comp.windows.x
5946,talk.religion.misc
5947,talk.religion.misc
5948,talk.religion.misc
5949,rec.sport.hockey
5950,comp.sys.ibm.pc.hardware
5951,soc.religion.christian
5952,rec.motorcycles
5953,comp.sys.mac.hardware
5954,rec.autos
5955,soc.religion.christian
5956,comp.sys.ibm.pc.hardware
5957,alt.atheism
5958,talk.politics.guns
5959,soc.religion.christian
5960,sci.space
5961,rec.sport.baseball
5962,talk.politics.mideast
5963,rec.motorcycles
5964,rec.autos
5965,rec.autos
5966,talk.politics.guns
5967,comp.sys.mac.hardware
5968,misc.forsale
5969,comp.graphics
5970,sci.space
5971,comp.sys.ibm.pc.hardware
5972,sci.crypt
5973,comp.sys.ibm.pc.hardware
5974,talk.politics.guns
5975,comp.os.ms-windows.misc
5976,rec.sport.baseball
5977,soc.religion.christian
5978,comp.sys.mac.hardware
5979,sci.electronics
5980,comp.sys.ibm.pc.hardware
5981,sci.space
5982,talk.politics.mideast
5983,talk.religion.misc
5984,sci.space
5985,comp.graphics
5986,rec.sport.hockey
5987,comp.windows.x
5988,alt.atheism
5989,soc.religion.christian
5990,alt.atheism
5991,misc.forsale
5992,talk.politics.misc
5993,comp.windows.x
5994,comp.graphics
5995,comp.windows.x
5996,misc.forsale
5997,rec.sport.baseball
5998,talk.politics.mideast
5999,comp.sys.ibm.pc.hardware
6000,comp.sys.ibm.pc.hardware
6001,alt.atheism
6002,alt.atheism
6003,misc.forsale
6004,sci.crypt
6005,sci.crypt
6006,rec.motorcycles
6007,rec.motorcycles
6008,rec.sport.hockey
6009,rec.autos
6010,comp.sys.mac.hardware
6011,rec.sport.hockey
6012,comp.graphics
6013,rec.autos
6014,comp.sys.ibm.pc.hardware
6015,comp.sys.mac.hardware
6016,talk.politics.misc
6017,comp.sys.ibm.pc.hardware
6018,talk.politics.misc
6019,talk.politics.mideast
6020,soc.religion.christian
6021,talk.politics.mideast
6022,talk.religion.misc
6023,sci.electronics
6024,soc.religion.christian
6025,misc.forsale
6026,talk.politics.mideast
6027,talk.religion.misc
6028,comp.sys.mac.hardware
6029,talk.politics.mideast
6030,rec.motorcycles
6031,sci.crypt
6032,sci.electronics
6033,talk.politics.misc
6034,rec.motorcycles
6035,rec.sport.baseball
6036,sci.space
6037,comp.windows.x
6038,comp.graphics
6039,rec.sport.hockey
6040,comp.sys.ibm.pc.hardware
6041,sci.space
6042,comp.os.ms-windows.misc
6043,rec.autos
6044,rec.sport.baseball
6045,rec.motorcycles
6046,rec.motorcycles
6047,comp.windows.x
6048,rec.sport.hockey
6049,comp.graphics
6050,comp.windows.x
6051,rec.sport.hockey
6052,sci.electronics
6053,sci.crypt
6054,soc.religion.christian
6055,comp.sys.mac.hardware
6056,comp.sys.ibm.pc.hardware
6057,rec.sport.hockey
6058,misc.forsale
6059,talk.politics.misc
6060,comp.sys.ibm.pc.hardware
6061,rec.motorcycles
6062,rec.motorcycles
6063,sci.med
6064,talk.politics.guns
6065,talk.politics.misc
6066,rec.motorcycles
6067,talk.politics.guns
6068,comp.windows.x
6069,soc.religion.christian
6070,misc.forsale
6071,talk.religion.misc
6072,talk.politics.misc
6073,sci.crypt
6074,comp.os.ms-windows.misc
6075,rec.motorcycles
6076,rec.sport.baseball
6077,sci.med
6078,talk.politics.guns
6079,talk.religion.misc
6080,rec.sport.hockey
6081,rec.sport.baseball
6082,comp.windows.x
6083,comp.sys.ibm.pc.hardware
6084,sci.crypt
6085,comp.sys.ibm.pc.hardware
6086,rec.sport.hockey
6087,rec.motorcycles
6088,soc.religion.christian
6089,comp.sys.ibm.pc.hardware
6090,comp.sys.ibm.pc.hardware
6091,sci.space
6092,rec.motorcycles
6093,comp.windows.x
6094,talk.religion.misc
6095,rec.motorcycles
6096,talk.religion.misc
6097,rec.autos
6098,sci.space
6099,comp.sys.ibm.pc.hardware
6100,talk.politics.misc
6101,rec.sport.baseball
6102,talk.religion.misc
6103,talk.religion.misc
6104,sci.crypt
6105,talk.religion.misc
6106,talk.religion.misc
6107,rec.motorcycles
6108,comp.windows.x
6109,rec.motorcycles
6110,comp.graphics
6111,comp.os.ms-windows.misc
6112,talk.politics.mideast
6113,comp.windows.x
6114,comp.os.ms-windows.misc
6115,rec.motorcycles
6116,comp.sys.mac.hardware
6117,soc.religion.christian
6118,sci.crypt
6119,sci.space
6120,rec.sport.baseball
6121,comp.windows.x
6122,comp.graphics
6123,rec.sport.baseball
6124,rec.sport.hockey
6125,comp.graphics
6126,rec.motorcycles
6127,sci.crypt
6128,rec.sport.baseball
6129,comp.graphics
6130,misc.forsale
6131,talk.politics.mideast
6132,comp.windows.x
6133,talk.politics.mideast
6134,sci.electronics
6135,comp.graphics
6136,talk.politics.mideast
6137,talk.politics.mideast
6138,rec.motorcycles
6139,alt.atheism
6140,rec.sport.baseball
6141,sci.electronics
6142,sci.med
6143,comp.graphics
6144,rec.sport.hockey
6145,comp.sys.ibm.pc.hardware
6146,soc.religion.christian
6147,comp.sys.mac.hardware
6148,talk.religion.misc
6149,sci.electronics
6150,sci.electronics
6151,comp.windows.x
6152,rec.sport.baseball
6153,talk.politics.mideast
6154,comp.graphics
6155,soc.religion.christian
6156,comp.graphics
6157,talk.religion.misc
6158,talk.politics.mideast
6159,comp.graphics
6160,talk.politics.misc
6161,sci.electronics
6162,rec.sport.baseball
6163,talk.politics.misc
6164,alt.atheism
6165,sci.electronics
6166,rec.sport.baseball
6167,misc.forsale
6168,soc.religion.christian
6169,sci.electronics
6170,sci.electronics
6171,comp.windows.x
6172,comp.os.ms-windows.misc
6173,rec.autos
6174,rec.autos
6175,rec.autos
6176,comp.sys.ibm.pc.hardware
6177,sci.med
6178,rec.motorcycles
6179,rec.sport.baseball
6180,talk.politics.guns
6181,rec.autos
6182,comp.sys.mac.hardware
6183,sci.space
6184,rec.sport.baseball
6185,rec.motorcycles
6186,comp.graphics
6187,sci.med
6188,talk.politics.mideast
6189,sci.med
6190,rec.autos
6191,rec.motorcycles
6192,sci.electronics
6193,rec.autos
6194,talk.politics.guns
6195,talk.religion.misc
6196,talk.religion.misc
6197,rec.sport.hockey
6198,rec.autos
6199,sci.space
6200,sci.crypt
6201,rec.sport.baseball
6202,sci.electronics
6203,comp.graphics
6204,comp.sys.mac.hardware
6205,comp.os.ms-windows.misc
6206,rec.motorcycles
6207,talk.politics.misc
6208,comp.windows.x
6209,talk.politics.mideast
6210,misc.forsale
6211,comp.graphics
6212,misc.forsale
6213,comp.graphics
6214,comp.sys.ibm.pc.hardware
6215,soc.religion.christian
6216,sci.electronics
6217,rec.sport.baseball
6218,rec.motorcycles
6219,talk.politics.misc
6220,talk.religion.misc
6221,rec.motorcycles
6222,rec.sport.hockey
6223,talk.politics.mideast
6224,comp.graphics
6225,comp.graphics
6226,comp.os.ms-windows.misc
6227,talk.religion.misc
6228,rec.autos
6229,talk.politics.misc
6230,rec.sport.hockey
6231,misc.forsale
6232,rec.motorcycles
6233,misc.forsale
6234,rec.autos
6235,talk.religion.misc
6236,talk.politics.mideast
6237,sci.electronics
6238,soc.religion.christian
6239,soc.religion.christian
6240,talk.politics.mideast
6241,soc.religion.christian
6242,rec.autos
6243,talk.politics.misc
6244,rec.autos
6245,misc.forsale
6246,sci.electronics
6247,sci.crypt
6248,comp.graphics
6249,talk.religion.misc
6250,comp.graphics
6251,sci.med
6252,misc.forsale
6253,talk.politics.misc
6254,rec.motorcycles
6255,comp.sys.ibm.pc.hardware
6256,misc.forsale
6257,comp.windows.x
6258,soc.religion.christian
6259,comp.graphics
6260,comp.graphics
6261,comp.graphics
6262,comp.windows.x
6263,comp.sys.mac.hardware
6264,sci.space
6265,talk.politics.misc
6266,sci.space
6267,sci.crypt
6268,misc.forsale
6269,sci.space
6270,talk.politics.misc
6271,comp.sys.ibm.pc.hardware
6272,rec.motorcycles
6273,rec.sport.hockey
6274,comp.windows.x
6275,talk.politics.misc
6276,comp.sys.mac.hardware
6277,sci.electronics
6278,rec.sport.hockey
6279,talk.politics.misc
6280,rec.autos
6281,rec.sport.baseball
6282,comp.windows.x
6283,rec.autos
6284,comp.sys.ibm.pc.hardware
6285,comp.windows.x
6286,comp.os.ms-windows.misc
6287,talk.politics.misc
6288,talk.religion.misc
6289,rec.sport.hockey
6290,rec.sport.baseball
6291,sci.med
6292,comp.sys.ibm.pc.hardware
6293,comp.sys.ibm.pc.hardware
6294,misc.forsale
6295,misc.forsale
6296,comp.sys.ibm.pc.hardware
6297,comp.os.ms-windows.misc
6298,soc.religion.christian
6299,talk.religion.misc
6300,rec.sport.baseball
6301,misc.forsale
6302,alt.atheism
6303,rec.autos
6304,soc.religion.christian
6305,sci.electronics
6306,comp.sys.mac.hardware
6307,soc.religion.christian
6308,talk.politics.guns
6309,comp.os.ms-windows.misc
6310,rec.sport.baseball
6311,rec.autos
6312,soc.religion.christian
6313,talk.politics.misc
6314,rec.autos
6315,alt.atheism
6316,rec.sport.baseball
6317,misc.forsale
6318,talk.religion.misc
6319,misc.forsale
6320,sci.med
6321,sci.med
6322,comp.graphics
6323,comp.windows.x
6324,sci.crypt
6325,talk.politics.guns
6326,talk.politics.mideast
6327,rec.motorcycles
6328,comp.sys.mac.hardware
6329,comp.sys.ibm.pc.hardware
6330,rec.sport.baseball
6331,rec.sport.baseball
6332,talk.religion.misc
6333,talk.religion.misc
6334,rec.autos
6335,comp.graphics
6336,rec.motorcycles
6337,rec.autos
6338,misc.forsale
6339,talk.politics.mideast
6340,comp.os.ms-windows.misc
6341,comp.graphics
6342,comp.sys.mac.hardware
6343,rec.sport.baseball
6344,talk.politics.misc
6345,comp.windows.x
6346,comp.graphics
6347,comp.sys.mac.hardware
6348,soc.religion.christian
6349,talk.religion.misc
6350,talk.politics.mideast
6351,rec.motorcycles
6352,sci.electronics
6353,comp.os.ms-windows.misc
6354,rec.sport.baseball
6355,comp.os.ms-windows.misc
6356,rec.sport.hockey
6357,comp.windows.x
6358,comp.sys.mac.hardware
6359,comp.sys.mac.hardware
6360,sci.crypt
6361,comp.sys.mac.hardware
6362,talk.religion.misc
6363,talk.politics.mideast
6364,sci.electronics
6365,comp.os.ms-windows.misc
6366,rec.sport.baseball
6367,sci.crypt
6368,sci.space
6369,comp.os.ms-windows.misc
6370,rec.autos
6371,comp.sys.ibm.pc.hardware
6372,sci.space
6373,sci.space
6374,talk.politics.mideast
6375,sci.space
6376,talk.politics.misc
6377,misc.forsale
6378,comp.os.ms-windows.misc
6379,sci.crypt
6380,sci.space
6381,sci.med
6382,soc.religion.christian
6383,comp.graphics
6384,sci.space
6385,rec.autos
6386,soc.religion.christian
6387,comp.graphics
6388,soc.religion.christian
6389,alt.atheism
6390,rec.sport.hockey
6391,talk.religion.misc
6392,comp.graphics
6393,alt.atheism
6394,talk.politics.mideast
6395,comp.os.ms-windows.misc
6396,misc.forsale
6397,sci.crypt
6398,comp.sys.ibm.pc.hardware
6399,comp.graphics
6400,alt.atheism
6401,talk.politics.guns
6402,comp.windows.x
6403,rec.autos
6404,rec.sport.baseball
6405,talk.politics.mideast
6406,misc.forsale
6407,rec.sport.baseball
6408,rec.motorcycles
6409,misc.forsale
6410,sci.space
6411,sci.med
6412,sci.space
6413,misc.forsale
6414,comp.sys.mac.hardware
6415,talk.politics.mideast
6416,comp.sys.mac.hardware
6417,rec.motorcycles
6418,rec.sport.baseball
6419,soc.religion.christian
6420,talk.politics.misc
6421,misc.forsale
6422,comp.graphics
6423,rec.sport.baseball
6424,comp.sys.mac.hardware
6425,sci.med
6426,talk.religion.misc
6427,sci.space
6428,talk.politics.guns
6429,misc.forsale
6430,rec.sport.hockey
6431,sci.electronics
6432,soc.religion.christian
6433,comp.sys.ibm.pc.hardware
6434,rec.sport.hockey
6435,talk.politics.guns
6436,comp.windows.x
6437,comp.graphics
6438,alt.atheism
6439,soc.religion.christian
6440,talk.religion.misc
6441,talk.politics.guns
6442,talk.religion.misc
6443,rec.motorcycles
6444,rec.sport.baseball
6445,alt.atheism
6446,sci.electronics
6447,talk.politics.mideast
6448,talk.politics.mideast
6449,sci.med
6450,sci.electronics
6451,sci.electronics
6452,talk.religion.misc
6453,talk.politics.mideast
6454,comp.windows.x
6455,sci.crypt
6456,sci.space
6457,talk.politics.misc
6458,rec.motorcycles
6459,talk.religion.misc
6460,rec.motorcycles
6461,talk.politics.mideast
6462,soc.religion.christian
6463,rec.autos
6464,comp.os.ms-windows.misc
6465,comp.sys.mac.hardware
6466,sci.med
6467,sci.med
6468,rec.autos
6469,talk.religion.misc
6470,sci.crypt
6471,comp.graphics
6472,rec.motorcycles
6473,comp.windows.x
6474,rec.sport.hockey
6475,sci.electronics
6476,comp.graphics
6477,comp.graphics
6478,rec.sport.baseball
6479,comp.graphics
6480,comp.os.ms-windows.misc
6481,rec.sport.baseball
6482,sci.space
6483,misc.forsale
6484,talk.politics.guns
6485,sci.electronics
6486,comp.windows.x
6487,sci.med
6488,soc.religion.christian
6489,sci.crypt
6490,rec.sport.baseball
6491,rec.sport.hockey
6492,sci.electronics
6493,rec.sport.hockey
6494,talk.politics.guns
6495,sci.med
6496,misc.forsale
6497,comp.os.ms-windows.misc
6498,rec.autos
6499,sci.crypt
6500,rec.motorcycles
6501,talk.politics.misc
6502,comp.sys.mac.hardware
6503,sci.med
6504,comp.windows.x
6505,alt.atheism
6506,rec.motorcycles
6507,misc.forsale
6508,comp.graphics
6509,talk.politics.guns
6510,comp.graphics
6511,rec.motorcycles
6512,talk.politics.guns
6513,sci.electronics
6514,talk.politics.misc
6515,talk.politics.mideast
6516,rec.motorcycles
6517,rec.sport.hockey
6518,comp.windows.x
6519,comp.graphics
6520,rec.sport.hockey
6521,comp.graphics
6522,talk.politics.guns
6523,comp.windows.x
6524,rec.motorcycles
6525,alt.atheism
6526,comp.sys.mac.hardware
6527,rec.autos
6528,sci.crypt
6529,comp.os.ms-windows.misc
6530,soc.religion.christian
6531,alt.atheism
6532,soc.religion.christian
6533,talk.politics.mideast
6534,rec.motorcycles
6535,talk.politics.guns
6536,comp.sys.ibm.pc.hardware
6537,comp.sys.ibm.pc.hardware
6538,rec.sport.baseball
6539,rec.sport.baseball
6540,rec.sport.baseball
6541,talk.religion.misc
6542,sci.crypt
6543,sci.space
6544,soc.religion.christian
6545,comp.sys.ibm.pc.hardware
6546,rec.sport.baseball
6547,rec.autos
6548,sci.med
6549,rec.sport.hockey
6550,rec.autos
6551,sci.electronics
6552,rec.sport.baseball
6553,talk.politics.guns
6554,alt.atheism
6555,comp.graphics
6556,comp.os.ms-windows.misc
6557,rec.motorcycles
6558,rec.motorcycles
6559,sci.electronics
6560,sci.crypt
6561,sci.med
6562,talk.politics.guns
6563,sci.electronics
6564,sci.crypt
6565,sci.electronics
6566,comp.graphics
6567,sci.crypt
6568,misc.forsale
6569,comp.sys.ibm.pc.hardware
6570,talk.politics.guns
6571,comp.sys.ibm.pc.hardware
6572,talk.religion.misc
6573,rec.sport.baseball
6574,sci.crypt
6575,comp.windows.x
6576,talk.politics.misc
6577,rec.sport.hockey
6578,comp.windows.x
6579,rec.motorcycles
6580,rec.motorcycles
6581,rec.autos
6582,sci.electronics
6583,talk.politics.guns
6584,comp.sys.ibm.pc.hardware
6585,sci.electronics
6586,rec.autos
6587,comp.graphics
6588,alt.atheism
6589,sci.electronics
6590,comp.windows.x
6591,sci.crypt
6592,rec.sport.hockey
6593,comp.os.ms-windows.misc
6594,comp.windows.x
6595,talk.politics.misc
6596,rec.motorcycles
6597,alt.atheism
6598,talk.politics.guns
6599,comp.graphics
6600,talk.politics.guns
6601,rec.motorcycles
6602,comp.windows.x
6603,comp.sys.mac.hardware
6604,talk.politics.mideast
6605,sci.crypt
6606,sci.crypt
6607,sci.space
6608,comp.os.ms-windows.misc
6609,talk.politics.misc
6610,talk.politics.guns
6611,comp.os.ms-windows.misc
6612,soc.religion.christian
6613,talk.politics.mideast
6614,sci.med
6615,rec.sport.hockey
6616,sci.electronics
6617,rec.autos
6618,talk.politics.guns
6619,comp.sys.ibm.pc.hardware
6620,soc.religion.christian
6621,comp.sys.mac.hardware
6622,rec.autos
6623,comp.windows.x
6624,sci.crypt
6625,sci.crypt
6626,comp.graphics
6627,comp.graphics
6628,talk.politics.mideast
6629,comp.windows.x
6630,comp.sys.mac.hardware
6631,talk.politics.mideast
6632,sci.space
6633,rec.motorcycles
6634,rec.sport.hockey
6635,rec.sport.baseball
6636,rec.sport.hockey
6637,sci.electronics
6638,soc.religion.christian
6639,talk.politics.mideast
6640,rec.sport.baseball
6641,alt.atheism
6642,comp.windows.x
6643,rec.motorcycles
6644,sci.crypt
6645,comp.sys.mac.hardware
6646,talk.politics.mideast
6647,sci.med
6648,talk.religion.misc
6649,comp.sys.ibm.pc.hardware
6650,rec.autos
6651,alt.atheism
6652,rec.motorcycles
6653,comp.windows.x
6654,comp.os.ms-windows.misc
6655,sci.electronics
6656,alt.atheism
6657,sci.space
6658,sci.crypt
6659,talk.politics.misc
6660,rec.motorcycles
6661,rec.autos
6662,comp.graphics
6663,talk.politics.mideast
6664,misc.forsale
6665,soc.religion.christian
6666,sci.electronics
6667,sci.med
6668,talk.politics.mideast
6669,soc.religion.christian
6670,rec.sport.baseball
6671,sci.crypt
6672,soc.religion.christian
6673,comp.sys.mac.hardware
6674,rec.autos
6675,comp.graphics
6676,rec.autos
6677,talk.politics.mideast
6678,talk.politics.mideast
6679,talk.politics.misc
6680,comp.sys.ibm.pc.hardware
6681,sci.med
6682,sci.crypt
6683,sci.electronics
6684,rec.autos
6685,comp.graphics
6686,sci.med
6687,rec.motorcycles
6688,rec.autos
6689,comp.sys.ibm.pc.hardware
6690,sci.med
6691,comp.graphics
6692,rec.autos
6693,misc.forsale
6694,rec.sport.baseball
6695,comp.os.ms-windows.misc
6696,rec.sport.baseball
6697,talk.politics.mideast
6698,sci.med
6699,sci.space
6700,rec.motorcycles
6701,comp.os.ms-windows.misc
6702,sci.crypt
6703,rec.sport.baseball
6704,comp.graphics
6705,sci.space
6706,comp.sys.ibm.pc.hardware
6707,sci.space
6708,sci.med
6709,talk.politics.guns
6710,sci.crypt
6711,rec.motorcycles
6712,rec.autos
6713,rec.sport.hockey
6714,sci.med
6715,comp.graphics
6716,comp.sys.mac.hardware
6717,talk.politics.guns
6718,talk.politics.guns
6719,talk.religion.misc
6720,comp.windows.x
6721,sci.med
6722,sci.med
6723,sci.space
6724,comp.graphics
6725,comp.sys.mac.hardware
6726,talk.politics.mideast
6727,comp.sys.mac.hardware
6728,comp.sys.ibm.pc.hardware
6729,comp.graphics
6730,sci.crypt
6731,talk.politics.guns
6732,comp.windows.x
6733,talk.politics.guns
6734,rec.motorcycles
6735,comp.graphics
6736,sci.electronics
6737,comp.graphics
6738,sci.crypt
6739,comp.sys.mac.hardware
6740,talk.politics.mideast
6741,talk.religion.misc
6742,talk.politics.misc
6743,rec.sport.baseball
6744,talk.politics.mideast
6745,sci.electronics
6746,soc.religion.christian
6747,sci.crypt
6748,rec.sport.hockey
6749,rec.motorcycles
6750,rec.sport.baseball
6751,talk.religion.misc
6752,comp.os.ms-windows.misc
6753,rec.sport.hockey
6754,sci.electronics
6755,comp.windows.x
6756,rec.autos
6757,talk.politics.mideast
6758,comp.sys.mac.hardware
6759,rec.sport.baseball
6760,rec.motorcycles
6761,comp.sys.mac.hardware
6762,comp.sys.ibm.pc.hardware
6763,comp.graphics
6764,sci.crypt
6765,comp.graphics
6766,misc.forsale
6767,comp.graphics
6768,talk.politics.mideast
6769,comp.sys.mac.hardware
6770,comp.sys.ibm.pc.hardware
6771,sci.space
6772,rec.sport.baseball
6773,comp.os.ms-windows.misc
6774,comp.graphics
6775,rec.motorcycles
6776,comp.graphics
6777,comp.sys.mac.hardware
6778,comp.sys.ibm.pc.hardware
6779,rec.autos
6780,sci.electronics
6781,sci.space
6782,talk.politics.guns
6783,sci.electronics
6784,sci.space
6785,sci.crypt
6786,comp.sys.mac.hardware
6787,rec.motorcycles
6788,rec.motorcycles
6789,misc.forsale
6790,comp.os.ms-windows.misc
6791,talk.politics.mideast
6792,sci.electronics
6793,sci.crypt
6794,comp.sys.ibm.pc.hardware
6795,talk.politics.guns
6796,comp.sys.ibm.pc.hardware
6797,alt.atheism
6798,rec.motorcycles
6799,talk.politics.guns
6800,rec.autos
6801,sci.med
6802,talk.politics.mideast
6803,comp.windows.x
6804,comp.os.ms-windows.misc
6805,misc.forsale
6806,comp.sys.ibm.pc.hardware
6807,rec.motorcycles
6808,alt.atheism
6809,talk.religion.misc
6810,rec.autos
6811,sci.crypt
6812,rec.motorcycles
6813,rec.sport.hockey
6814,alt.atheism
6815,talk.religion.misc
6816,rec.motorcycles
6817,rec.motorcycles
6818,rec.autos
6819,comp.os.ms-windows.misc
6820,comp.sys.mac.hardware
6821,misc.forsale
6822,comp.sys.ibm.pc.hardware
6823,rec.sport.hockey
6824,talk.politics.guns
6825,comp.graphics
6826,sci.space
6827,sci.crypt
6828,talk.politics.misc
6829,sci.crypt
6830,comp.graphics
6831,talk.politics.mideast
6832,soc.religion.christian
6833,comp.sys.mac.hardware
6834,soc.religion.christian
6835,rec.sport.hockey
6836,comp.graphics
6837,alt.atheism
6838,sci.electronics
6839,rec.autos
6840,talk.religion.misc
6841,misc.forsale
6842,sci.space
6843,rec.sport.baseball
6844,rec.motorcycles
6845,rec.sport.baseball
6846,rec.motorcycles
6847,talk.politics.mideast
6848,talk.politics.mideast
6849,comp.sys.ibm.pc.hardware
6850,talk.politics.mideast
6851,soc.religion.christian
6852,comp.windows.x
6853,rec.sport.hockey
6854,comp.os.ms-windows.misc
6855,misc.forsale
6856,talk.politics.guns
6857,rec.motorcycles
6858,misc.forsale
6859,soc.religion.christian
6860,rec.sport.baseball
6861,comp.graphics
6862,rec.autos
6863,rec.motorcycles
6864,comp.os.ms-windows.misc
6865,comp.graphics
6866,rec.motorcycles
6867,comp.sys.mac.hardware
6868,sci.space
6869,comp.os.ms-windows.misc
6870,soc.religion.christian
6871,rec.sport.baseball
6872,comp.os.ms-windows.misc
6873,soc.religion.christian
6874,talk.politics.mideast
6875,rec.motorcycles
6876,comp.graphics
6877,talk.politics.mideast
6878,talk.religion.misc
6879,comp.sys.mac.hardware
6880,comp.graphics
6881,talk.politics.misc
6882,comp.windows.x
6883,comp.os.ms-windows.misc
6884,misc.forsale
6885,rec.sport.hockey
6886,rec.autos
6887,sci.space
6888,rec.sport.hockey
6889,rec.motorcycles
6890,sci.crypt
6891,comp.graphics
6892,rec.sport.hockey
6893,sci.med
6894,sci.space
6895,talk.religion.misc
6896,misc.forsale
6897,rec.sport.hockey
6898,soc.religion.christian
6899,sci.med
6900,rec.sport.hockey
6901,comp.sys.mac.hardware
6902,misc.forsale
6903,rec.sport.baseball
6904,talk.politics.mideast
6905,talk.politics.guns
6906,rec.sport.baseball
6907,comp.os.ms-windows.misc
6908,comp.graphics
6909,talk.politics.guns
6910,comp.os.ms-windows.misc
6911,sci.electronics
6912,talk.politics.guns
6913,soc.religion.christian
6914,comp.sys.ibm.pc.hardware
6915,rec.autos
6916,rec.motorcycles
6917,sci.crypt
6918,comp.sys.ibm.pc.hardware
6919,comp.os.ms-windows.misc
6920,rec.autos
6921,misc.forsale
6922,misc.forsale
6923,rec.sport.baseball
6924,talk.politics.mideast
6925,rec.motorcycles
6926,talk.politics.misc
6927,soc.religion.christian
6928,talk.politics.mideast
6929,soc.religion.christian
6930,comp.windows.x
6931,sci.crypt
6932,talk.religion.misc
6933,sci.med
6934,comp.sys.mac.hardware
6935,comp.graphics
6936,talk.politics.guns
6937,rec.sport.baseball
6938,talk.politics.mideast
6939,comp.windows.x
6940,rec.autos
6941,comp.sys.mac.hardware
6942,talk.politics.guns
6943,rec.autos
6944,talk.politics.mideast
6945,soc.religion.christian
6946,comp.windows.x
6947,sci.med
6948,rec.motorcycles
6949,sci.med
6950,talk.politics.guns
6951,rec.motorcycles
6952,rec.motorcycles
6953,rec.autos
6954,sci.med
6955,rec.sport.baseball
6956,comp.sys.ibm.pc.hardware
6957,rec.sport.hockey
6958,rec.motorcycles
6959,misc.forsale
6960,talk.politics.mideast
6961,comp.sys.ibm.pc.hardware
6962,misc.forsale
6963,sci.electronics
6964,rec.sport.hockey
6965,talk.politics.mideast
6966,rec.motorcycles
6967,rec.motorcycles
6968,sci.crypt
6969,rec.sport.baseball
6970,comp.graphics
6971,sci.med
6972,sci.med
6973,rec.autos
6974,comp.graphics
6975,rec.motorcycles
6976,comp.os.ms-windows.misc
6977,sci.med
6978,comp.os.ms-windows.misc
6979,comp.graphics
6980,comp.graphics
6981,rec.autos
6982,soc.religion.christian
6983,talk.politics.misc
6984,comp.os.ms-windows.misc
6985,talk.politics.guns
6986,soc.religion.christian
6987,sci.med
6988,rec.sport.baseball
6989,soc.religion.christian
6990,comp.os.ms-windows.misc
6991,sci.med
6992,sci.electronics
6993,rec.motorcycles
6994,comp.os.ms-windows.misc
6995,talk.religion.misc
6996,comp.os.ms-windows.misc
6997,sci.crypt
6998,talk.politics.misc
6999,talk.politics.mideast
7000,talk.politics.mideast
7001,rec.sport.baseball
7002,rec.sport.baseball
7003,comp.os.ms-windows.misc
7004,comp.sys.mac.hardware
7005,talk.politics.misc
7006,sci.med
7007,talk.religion.misc
7008,rec.autos
7009,comp.graphics
7010,rec.motorcycles
7011,talk.politics.guns
7012,misc.forsale
7013,misc.forsale
7014,sci.med
7015,rec.sport.baseball
7016,sci.crypt
7017,sci.crypt
7018,misc.forsale
7019,rec.autos
7020,talk.politics.mideast
7021,alt.atheism
7022,talk.politics.guns
7023,comp.sys.ibm.pc.hardware
7024,rec.motorcycles
7025,comp.graphics
7026,rec.sport.baseball
7027,rec.sport.baseball
7028,rec.sport.hockey
7029,comp.os.ms-windows.misc
7030,comp.windows.x
7031,rec.autos
7032,talk.religion.misc
7033,rec.motorcycles
7034,sci.med
7035,comp.sys.ibm.pc.hardware
7036,talk.politics.mideast
7037,alt.atheism
7038,comp.os.ms-windows.misc
7039,rec.autos
7040,sci.crypt
7041,talk.politics.misc
7042,rec.sport.baseball
7043,misc.forsale
7044,rec.sport.hockey
7045,sci.electronics
7046,rec.sport.hockey
7047,rec.autos
7048,sci.space
