id,propername
6686,drug
6687,movie
6688,company
6689,person
6690,person
6691,person
6692,person
6693,person
6694,company
6695,place
6696,movie
6697,movie
6698,person
6699,movie
6700,company
6701,drug
6702,drug
6703,drug
6704,person
6705,movie
6706,movie
6707,person
6708,person
6709,drug
6710,person
6711,person
6712,company
6713,movie
6714,movie
6715,movie
6716,drug
6717,company
6718,drug
6719,place
6720,drug
6721,movie
6722,place
6723,drug
6724,movie
6725,movie
6726,movie
6727,movie
6728,company
6729,company
6730,drug
6731,person
6732,person
6733,movie
6734,movie
6735,drug
6736,person
6737,movie
6738,place
6739,person
6740,drug
6741,company
6742,movie
6743,movie
6744,place
6745,person
6746,movie
6747,movie
6748,drug
6749,movie
6750,place
6751,person
6752,place
6753,movie
6754,drug
6755,movie
6756,movie
6757,movie
6758,company
6759,movie
6760,drug
6761,movie
6762,place
6763,movie
6764,drug
6765,movie
6766,company
6767,drug
6768,drug
6769,person
6770,movie
6771,drug
6772,drug
6773,company
6774,drug
6775,movie
6776,movie
6777,movie
6778,drug
6779,drug
6780,place
6781,person
6782,movie
6783,movie
6784,movie
6785,movie
6786,place
6787,company
6788,drug
6789,person
6790,company
6791,movie
6792,company
6793,movie
6794,movie
6795,movie
6796,person
6797,place
6798,movie
6799,company
6800,person
6801,company
6802,movie
6803,drug
6804,drug
6805,drug
6806,person
6807,company
6808,drug
6809,movie
6810,person
6811,movie
6812,place
6813,person
6814,movie
6815,movie
6816,place
6817,company
6818,movie
6819,drug
6820,movie
6821,movie
6822,movie
6823,movie
6824,drug
6825,company
6826,movie
6827,person
6828,place
6829,person
6830,drug
6831,company
6832,company
6833,place
6834,place
6835,movie
6836,drug
6837,person
6838,movie
6839,place
6840,company
6841,drug
6842,movie
6843,drug
6844,person
6845,company
6846,movie
6847,drug
6848,company
6849,drug
6850,place
6851,person
6852,drug
6853,company
6854,place
6855,place
6856,movie
6857,movie
6858,movie
6859,movie
6860,movie
6861,place
6862,person
6863,company
6864,person
6865,drug
6866,person
6867,drug
6868,place
6869,company
6870,movie
6871,company
6872,place
6873,place
6874,company
6875,place
6876,place
6877,place
6878,place
6879,drug
6880,person
6881,person
6882,company
6883,person
6884,movie
6885,person
6886,drug
6887,company
6888,person
6889,person
6890,company
6891,person
6892,drug
6893,movie
6894,person
6895,person
6896,place
6897,person
6898,place
6899,person
6900,movie
6901,drug
6902,company
6903,movie
6904,movie
6905,company
6906,person
6907,movie
6908,place
6909,drug
6910,movie
6911,drug
6912,place
6913,company
6914,place
6915,movie
6916,place
6917,person
6918,drug
6919,person
6920,person
6921,place
6922,person
6923,place
6924,drug
6925,movie
6926,person
6927,drug
6928,movie
6929,movie
6930,person
6931,company
6932,person
6933,person
6934,place
6935,movie
6936,place
6937,person
6938,place
6939,drug
6940,person
6941,movie
6942,person
6943,person
6944,person
6945,company
6946,drug
6947,drug
6948,drug
6949,company
6950,person
6951,person
6952,place
6953,movie
6954,company
6955,drug
6956,person
6957,drug
6958,movie
6959,company
6960,drug
6961,person
6962,place
6963,movie
6964,drug
6965,movie
6966,movie
6967,place
6968,drug
6969,place
6970,company
6971,drug
6972,place
6973,movie
6974,drug
6975,movie
6976,person
6977,drug
6978,person
6979,person
6980,person
6981,drug
6982,place
6983,movie
6984,person
6985,person
6986,movie
6987,person
6988,person
6989,person
6990,company
6991,movie
6992,person
6993,drug
6994,movie
6995,drug
6996,company
6997,drug
6998,drug
6999,person
7000,company
7001,place
7002,company
7003,place
7004,place
7005,drug
7006,person
7007,company
7008,drug
7009,company
7010,drug
7011,drug
7012,movie
7013,movie
7014,movie
7015,person
7016,movie
7017,place
7018,drug
7019,movie
7020,movie
7021,person
7022,movie
7023,movie
7024,place
7025,person
7026,person
7027,drug
7028,drug
7029,company
7030,movie
7031,drug
7032,person
7033,movie
7034,drug
7035,person
7036,movie
7037,drug
7038,movie
7039,movie
7040,company
7041,person
7042,person
7043,place
7044,movie
7045,drug
7046,company
7047,movie
7048,movie
7049,movie
7050,company
7051,place
7052,place
7053,drug
7054,person
7055,person
7056,place
7057,drug
7058,company
7059,drug
7060,person
7061,person
7062,movie
7063,company
7064,place
7065,place
7066,place
7067,drug
7068,place
7069,movie
7070,movie
7071,movie
7072,drug
7073,person
7074,drug
7075,movie
7076,company
7077,person
7078,movie
7079,company
7080,person
7081,drug
7082,company
7083,company
7084,company
7085,company
7086,place
7087,person
7088,drug
7089,movie
7090,movie
7091,company
7092,movie
7093,movie
7094,movie
7095,drug
7096,person
7097,movie
7098,movie
7099,company
7100,person
7101,movie
7102,drug
7103,person
7104,place
7105,movie
7106,movie
7107,company
7108,drug
7109,place
7110,person
7111,movie
7112,company
7113,movie
7114,movie
7115,person
7116,drug
7117,movie
7118,place
7119,person
7120,drug
7121,movie
7122,person
7123,company
7124,drug
7125,company
7126,company
7127,person
7128,movie
7129,drug
7130,person
7131,place
7132,movie
7133,person
7134,company
7135,movie
7136,company
7137,person
7138,movie
7139,company
7140,drug
7141,place
7142,movie
7143,drug
7144,person
7145,drug
7146,drug
7147,drug
7148,place
7149,drug
7150,person
7151,drug
7152,drug
7153,company
7154,company
7155,drug
7156,place
7157,movie
7158,company
7159,place
7160,movie
7161,movie
7162,person
7163,drug
7164,movie
7165,place
7166,place
7167,drug
7168,person
7169,company
7170,place
7171,movie
7172,movie
7173,person
7174,company
7175,movie
7176,movie
7177,person
7178,drug
7179,company
7180,movie
7181,person
7182,movie
7183,movie
7184,place
7185,drug
7186,place
7187,drug
7188,company
7189,drug
7190,drug
7191,person
7192,place
7193,place
7194,drug
7195,movie
7196,movie
7197,company
7198,person
7199,company
7200,company
7201,person
7202,place
7203,place
7204,drug
7205,place
7206,movie
7207,movie
7208,drug
7209,place
7210,movie
7211,company
7212,movie
7213,person
7214,movie
7215,movie
7216,drug
7217,place
7218,movie
7219,drug
7220,drug
7221,movie
7222,movie
7223,movie
7224,movie
7225,company
7226,company
7227,place
7228,movie
7229,company
7230,place
7231,place
7232,movie
7233,company
7234,place
7235,movie
7236,person
7237,movie
7238,place
7239,movie
7240,company
7241,person
7242,place
7243,company
7244,place
7245,person
7246,movie
7247,place
7248,movie
7249,drug
7250,drug
7251,person
7252,movie
7253,person
7254,place
7255,movie
7256,person
7257,drug
7258,company
7259,drug
7260,place
7261,person
7262,person
7263,drug
7264,place
7265,company
7266,movie
7267,company
7268,person
7269,drug
7270,movie
7271,drug
7272,movie
7273,movie
7274,movie
7275,person
7276,movie
7277,person
7278,person
7279,person
7280,drug
7281,company
7282,movie
7283,place
7284,drug
7285,person
7286,drug
7287,place
7288,company
7289,drug
7290,person
7291,place
7292,movie
7293,company
7294,person
7295,movie
7296,movie
7297,drug
7298,company
7299,drug
7300,company
7301,drug
7302,company
7303,drug
7304,company
7305,movie
7306,drug
7307,movie
7308,drug
7309,movie
7310,company
7311,drug
7312,movie
7313,drug
7314,company
7315,company
7316,drug
7317,place
7318,place
7319,movie
7320,place
7321,person
7322,person
7323,movie
7324,movie
7325,company
7326,person
7327,company
7328,person
7329,place
7330,drug
7331,drug
7332,drug
7333,drug
7334,person
7335,drug
7336,person
7337,person
7338,movie
7339,drug
7340,drug
7341,person
7342,company
7343,movie
7344,company
7345,drug
7346,movie
7347,place
7348,person
7349,drug
7350,place
7351,movie
7352,place
7353,movie
7354,drug
7355,place
7356,movie
7357,drug
7358,drug
7359,movie
7360,person
7361,movie
7362,person
7363,company
7364,drug
7365,drug
7366,place
7367,person
7368,drug
7369,movie
7370,drug
7371,drug
7372,company
7373,drug
7374,drug
7375,place
7376,place
7377,person
7378,movie
7379,company
7380,place
7381,movie
7382,person
7383,drug
7384,drug
7385,company
7386,movie
7387,drug
7388,movie
7389,drug
7390,movie
7391,movie
7392,movie
7393,company
7394,company
7395,movie
7396,place
7397,place
7398,person
7399,person
7400,person
7401,person
7402,person
7403,person
7404,person
7405,place
7406,person
7407,place
7408,movie
7409,company
7410,movie
7411,place
7412,place
7413,movie
7414,movie
7415,drug
7416,movie
7417,place
7418,movie
7419,movie
7420,place
7421,movie
7422,drug
7423,drug
7424,drug
7425,company
7426,company
7427,place
7428,drug
7429,movie
7430,movie
7431,person
7432,place
7433,movie
7434,drug
7435,person
7436,drug
7437,movie
7438,movie
7439,movie
7440,movie
7441,place
7442,place
7443,company
7444,drug
7445,movie
7446,movie
7447,place
7448,movie
7449,movie
7450,company
7451,movie
7452,company
7453,person
7454,place
7455,movie
7456,drug
7457,person
7458,drug
7459,person
7460,drug
7461,company
7462,drug
7463,place
7464,movie
7465,place
7466,movie
7467,drug
7468,company
7469,place
7470,movie
7471,place
7472,person
7473,place
7474,person
7475,person
7476,person
7477,place
7478,movie
7479,movie
7480,movie
7481,drug
7482,movie
7483,movie
7484,movie
7485,person
7486,person
7487,company
7488,drug
7489,place
7490,place
7491,drug
7492,place
7493,person
7494,drug
7495,movie
7496,movie
7497,movie
7498,person
7499,person
7500,place
7501,drug
7502,place
7503,movie
7504,drug
7505,person
7506,person
7507,drug
7508,drug
7509,movie
7510,person
7511,company
7512,drug
7513,movie
7514,company
7515,company
7516,drug
7517,person
7518,movie
7519,movie
7520,person
7521,person
7522,person
7523,person
7524,person
7525,movie
7526,company
7527,movie
7528,person
7529,company
7530,drug
7531,place
7532,drug
7533,place
7534,drug
7535,drug
7536,drug
7537,person
7538,movie
7539,drug
7540,movie
7541,person
7542,drug
7543,person
7544,movie
7545,drug
7546,company
7547,drug
7548,drug
7549,person
7550,company
7551,place
7552,drug
7553,drug
7554,drug
7555,person
7556,place
7557,drug
7558,person
7559,movie
7560,movie
7561,drug
7562,movie
7563,person
7564,drug
7565,person
7566,person
7567,movie
7568,place
7569,drug
7570,drug
7571,person
7572,company
7573,drug
7574,movie
7575,person
7576,company
7577,company
7578,drug
7579,person
7580,movie
7581,place
7582,place
7583,place
7584,place
7585,company
7586,movie
7587,drug
7588,place
7589,movie
7590,movie
7591,company
7592,drug
7593,place
7594,movie
7595,person
7596,movie
7597,person
7598,movie
7599,person
7600,movie
7601,movie
7602,company
7603,place
7604,person
7605,person
7606,movie
7607,person
7608,drug
7609,person
7610,company
7611,person
7612,drug
7613,drug
7614,movie
7615,drug
7616,company
7617,drug
7618,company
7619,movie
7620,company
7621,person
7622,place
7623,person
7624,person
7625,movie
7626,person
7627,place
7628,drug
7629,person
7630,drug
7631,person
7632,person
7633,movie
7634,movie
7635,person
7636,person
7637,person
7638,place
7639,movie
7640,movie
7641,person
7642,movie
7643,person
7644,place
7645,place
7646,movie
7647,movie
7648,company
7649,company
7650,drug
7651,drug
7652,place
7653,place
7654,company
7655,company
7656,drug
7657,drug
7658,place
7659,movie
7660,person
7661,drug
7662,place
7663,movie
7664,movie
7665,company
7666,movie
7667,place
7668,movie
7669,drug
7670,movie
7671,person
7672,drug
7673,person
7674,person
7675,drug
7676,drug
7677,drug
7678,drug
7679,company
7680,person
7681,movie
7682,person
7683,drug
7684,drug
7685,drug
7686,company
7687,movie
7688,drug
7689,person
7690,company
7691,movie
7692,company
7693,person
7694,movie
7695,movie
7696,movie
7697,person
7698,movie
7699,drug
7700,company
7701,movie
7702,drug
7703,person
7704,drug
7705,drug
7706,person
7707,person
7708,drug
7709,company
7710,person
7711,person
7712,person
7713,movie
7714,person
7715,place
7716,person
7717,person
7718,place
7719,movie
7720,person
7721,person
7722,drug
7723,company
7724,person
7725,movie
7726,drug
7727,movie
7728,person
7729,drug
7730,drug
7731,person
7732,company
7733,person
7734,drug
7735,person
7736,person
7737,person
7738,company
7739,drug
7740,movie
7741,place
7742,drug
7743,company
7744,movie
7745,person
7746,company
7747,movie
7748,place
7749,movie
7750,place
7751,place
7752,place
7753,movie
7754,drug
7755,person
7756,movie
7757,movie
7758,place
7759,movie
7760,drug
7761,movie
7762,drug
7763,person
7764,company
7765,person
7766,movie
7767,person
7768,drug
7769,drug
7770,place
7771,movie
7772,drug
7773,person
7774,movie
7775,movie
7776,movie
7777,movie
7778,person
7779,movie
7780,movie
7781,movie
7782,person
7783,movie
7784,company
7785,movie
7786,drug
7787,movie
7788,person
7789,company
7790,movie
7791,person
7792,drug
7793,movie
7794,person
7795,movie
7796,movie
7797,person
7798,movie
7799,person
7800,movie
7801,movie
7802,person
7803,company
7804,company
7805,drug
7806,company
7807,drug
7808,movie
7809,movie
7810,person
7811,movie
7812,drug
7813,company
7814,movie
7815,movie
7816,drug
7817,person
7818,place
7819,movie
7820,person
7821,movie
7822,company
7823,person
7824,place
7825,movie
7826,company
7827,person
7828,place
7829,movie
7830,movie
7831,place
7832,company
7833,drug
7834,movie
7835,drug
7836,movie
7837,person
7838,place
7839,person
7840,person
7841,place
7842,movie
7843,movie
7844,movie
7845,company
7846,movie
7847,person
7848,movie
7849,movie
7850,movie
7851,person
7852,movie
7853,place
7854,movie
7855,company
7856,movie
7857,place
7858,movie
7859,person
7860,movie
7861,movie
7862,movie
7863,movie
7864,drug
7865,movie
7866,movie
7867,person
7868,place
7869,movie
7870,place
7871,drug
7872,movie
7873,drug
7874,person
7875,movie
7876,drug
7877,drug
7878,person
7879,place
7880,movie
7881,movie
7882,place
7883,movie
7884,drug
7885,drug
7886,drug
7887,company
7888,drug
7889,movie
7890,drug
7891,company
7892,movie
7893,person
7894,company
7895,drug
7896,person
7897,place
7898,place
7899,movie
7900,person
7901,movie
7902,person
7903,movie
7904,movie
7905,company
7906,drug
7907,drug
7908,movie
7909,drug
7910,drug
7911,place
7912,drug
7913,company
7914,movie
7915,person
7916,place
7917,company
7918,place
7919,company
7920,company
7921,person
7922,company
7923,drug
7924,person
7925,place
7926,place
7927,drug
7928,person
7929,company
7930,place
7931,drug
7932,company
7933,person
7934,company
7935,movie
7936,place
7937,movie
7938,drug
7939,person
7940,person
7941,company
7942,place
7943,place
7944,company
7945,movie
7946,drug
7947,person
7948,movie
7949,person
7950,movie
7951,movie
7952,person
7953,place
7954,person
7955,company
7956,company
7957,company
7958,drug
7959,place
7960,company
7961,person
7962,movie
7963,place
7964,person
7965,place
7966,drug
7967,company
7968,drug
7969,drug
7970,company
7971,place
7972,person
7973,movie
7974,movie
7975,person
7976,movie
7977,movie
7978,company
7979,place
7980,place
7981,drug
7982,movie
7983,company
7984,person
7985,movie
7986,movie
7987,movie
7988,person
7989,place
7990,drug
7991,movie
7992,drug
7993,drug
7994,drug
7995,drug
7996,drug
7997,movie
7998,place
7999,movie
8000,movie
8001,person
8002,movie
8003,person
8004,movie
8005,movie
8006,movie
8007,movie
8008,person
8009,place
8010,movie
8011,movie
8012,person
8013,movie
8014,drug
8015,company
8016,drug
8017,company
8018,company
8019,movie
8020,movie
8021,movie
8022,movie
8023,company
8024,drug
8025,movie
8026,place
8027,movie
8028,person
8029,movie
8030,person
8031,person
8032,place
8033,person
8034,drug
8035,movie
8036,movie
8037,company
8038,movie
8039,drug
8040,person
8041,movie
8042,place
8043,drug
8044,drug
8045,person
8046,movie
8047,person
8048,company
8049,movie
8050,person
8051,movie
8052,company
8053,company
8054,company
8055,drug
8056,person
8057,drug
8058,person
8059,movie
8060,movie
8061,movie
8062,movie
8063,person
8064,person
8065,place
8066,drug
8067,person
8068,place
8069,person
8070,drug
8071,drug
8072,place
8073,company
8074,person
8075,person
8076,person
8077,person
8078,movie
8079,company
8080,person
8081,movie
8082,person
8083,company
8084,movie
8085,person
8086,place
8087,movie
8088,company
8089,person
8090,company
8091,person
8092,movie
8093,person
8094,person
8095,person
8096,drug
8097,drug
8098,company
8099,person
8100,company
8101,place
8102,movie
8103,drug
8104,person
8105,person
8106,drug
8107,movie
8108,drug
8109,company
8110,person
8111,movie
8112,person
8113,person
8114,person
8115,drug
8116,person
8117,movie
8118,person
8119,movie
8120,place
8121,person
8122,person
8123,movie
8124,company
8125,company
8126,person
8127,place
8128,place
8129,movie
8130,drug
8131,drug
8132,movie
8133,person
8134,drug
8135,company
8136,movie
8137,person
8138,drug
